Path,Label
28-05-2024/ASC-H\10.png,ASC-H
28-05-2024/ASC-H\10000.png,ASC-H
28-05-2024/ASC-H\10001.png,ASC-H
28-05-2024/ASC-H\10002.png,ASC-H
28-05-2024/ASC-H\10003.png,ASC-H
28-05-2024/ASC-H\10004.png,ASC-H
28-05-2024/ASC-H\10005.png,ASC-H
28-05-2024/ASC-H\10006.png,ASC-H
28-05-2024/ASC-H\10007.png,ASC-H
28-05-2024/ASC-H\10008.png,ASC-H
28-05-2024/ASC-H\10009.png,ASC-H
28-05-2024/ASC-H\10010.png,ASC-H
28-05-2024/ASC-H\10011.png,ASC-H
28-05-2024/ASC-H\10012.png,ASC-H
28-05-2024/ASC-H\10013.png,ASC-H
28-05-2024/ASC-H\10014.png,ASC-H
28-05-2024/ASC-H\10015.png,ASC-H
28-05-2024/ASC-H\10016.png,ASC-H
28-05-2024/ASC-H\10017.png,ASC-H
28-05-2024/ASC-H\10018.png,ASC-H
28-05-2024/ASC-H\10019.png,ASC-H
28-05-2024/ASC-H\10020.png,ASC-H
28-05-2024/ASC-H\10021.png,ASC-H
28-05-2024/ASC-H\10022.png,ASC-H
28-05-2024/ASC-H\10023.png,ASC-H
28-05-2024/ASC-H\10024.png,ASC-H
28-05-2024/ASC-H\10025.png,ASC-H
28-05-2024/ASC-H\10026.png,ASC-H
28-05-2024/ASC-H\10027.png,ASC-H
28-05-2024/ASC-H\10028.png,ASC-H
28-05-2024/ASC-H\10029.png,ASC-H
28-05-2024/ASC-H\10030.png,ASC-H
28-05-2024/ASC-H\10031.png,ASC-H
28-05-2024/ASC-H\10032.png,ASC-H
28-05-2024/ASC-H\10033.png,ASC-H
28-05-2024/ASC-H\10035.png,ASC-H
28-05-2024/ASC-H\11.png,ASC-H
28-05-2024/ASC-H\12.png,ASC-H
28-05-2024/ASC-H\13.png,ASC-H
28-05-2024/ASC-H\14.png,ASC-H
28-05-2024/ASC-H\15.png,ASC-H
28-05-2024/ASC-H\16.png,ASC-H
28-05-2024/ASC-H\17.png,ASC-H
28-05-2024/ASC-H\1906.png,ASC-H
28-05-2024/ASC-H\1907.png,ASC-H
28-05-2024/ASC-H\1908.png,ASC-H
28-05-2024/ASC-H\1909.png,ASC-H
28-05-2024/ASC-H\1910.png,ASC-H
28-05-2024/ASC-H\1911.png,ASC-H
28-05-2024/ASC-H\1912.png,ASC-H
28-05-2024/ASC-H\1913.png,ASC-H
28-05-2024/ASC-H\1914.png,ASC-H
28-05-2024/ASC-H\1915.png,ASC-H
28-05-2024/ASC-H\1916.png,ASC-H
